UID,Manager UID,First,Last,Email,User Name,Department,Title
1,311,Sasha,Monahan,carmelo_trantow@adamsfeeney.name,jacynthe,Sports & Beauty,Future Tactics Strategist
2,,Tyshawn,Kertzmann,dimitri@schmitt.info,raleigh.ankunding,"Shoes, Health & Baby",Internal Identity Representative
3,2,Kellie,Buckridge,gretchen_weimann@hirthebergnaum.co,berry_wyman,Games,Internal Identity Representative
4,2,Antonia,Lang,sasha_lynch@jerdehermiston.co,maria,Beauty & Baby,Internal Identity Representative
5,3,Matt,Marks,gladys.hermiston@bosco.info,daphney.reilly,Sports & Beauty,Central Optimization Officer
6,2,Corbin,Kshlerin,prudence@batzoconnell.com,lourdes,Toys & Home,Customer Accounts Analyst
7,4,Jaquelin,Cassin,precious_hermann@millerhoeger.io,austyn,Shoes,Legacy Interactions Director
8,4,Giuseppe,Mills,skylar.yost@mcglynnweinat.info,earnest.mante,"Shoes, Health & Baby",International Quality Engineer
9,2,Gus,Gerhold,willa.langosh@reillylockman.co,george_emard,"Kids, Music & Tools",Principal Mobility Manager
10,3,Sofia,Hilpert,wilbert@hoeger.info,amber,Games,Legacy Interactions Director
11,4,Mallie,Veum,eulalia@mcclure.info,enoch_blanda,Beauty & Baby,Senior Paradigm Facilitator
12,4,Deshawn,Murphy,maud@douglas.co,laverne_dietrich,Grocery,Legacy Interactions Director
13,4,Catalina,Larkin,elmo@leannonjacobs.biz,annabelle_rice,Games,Direct Assurance Executive
14,2,Martin,Wintheiser,cydney.pfannerstill@cummings.io,tevin.grady,"Kids, Music & Tools",Lead Response Associate
15,2,Harley,Stark,dedric@tillmandaniel.biz,clifton,Music,Senior Paradigm Facilitator
16,2,Kameron,O'Connell,bulah_cain@framiwiegand.io,birdie_fritsch,Beauty & Baby,Forward Intranet Planner
17,4,Maritza,McDermott,jarret@hirthe.info,jazmin_lehner,Games,International Quality Engineer
18,2,Jefferey,Lueilwitz,garland.sauer@brekkedoyle.net,mariam.hauck,"Clothing, Electronics & Baby",Lead Brand Producer
19,2,Ursula,Roob,willard.rice@tillman.name,nellie_steuber,"Health, Computers & Home",Senior Operations Analyst
20,3,Levi,Kuhic,santa.christiansen@gleichnerdeckow.io,natasha.thompson,"Kids, Industrial & Health",Investor Branding Orchestrator
21,3,Myrtle,Doyle,heaven@roberts.net,emerald,Games,National Research Engineer
22,3,Robbie,Sipes,olen@bartell.org,martina.wiza,Grocery,Lead Response Associate
23,2,Louvenia,Medhurst,gaetano.fay@armstrong.info,christina,Sports & Beauty,Central Intranet Designer
24,4,Hallie,Larkin,britney@legros.com,deon.hackett,Shoes,Dynamic Factors Representative
25,4,Abby,Hegmann,beverly@lakinkoch.name,penelope,Games,Customer Creative Representative
26,4,Queenie,Zemlak,delores@metz.info,graciela.welch,Games,Lead Brand Producer
27,4,Creola,Cormier,troy.streich@keeling.biz,electa.stamm,Garden & Home,Direct Assurance Executive
28,4,Janae,Schuster,abdullah@damore.co,okey,Music,Lead Response Associate
29,2,Darrin,Hayes,rosalia@monahan.biz,jeff.erdman,"Kids, Industrial & Health",Legacy Interactions Director
30,3,Alexandre,Jacobs,calista.beatty@jacobson.net,elvera_kemmer,Home & Toys,Lead Response Associate
